item_id,fable,option_a,option_b,option_c,option_d,option_e,correct_idx,correct_moral
morables_122,"The lion often found fault with the way he had been designed by Prometheus. Admittedly, Prometheus had made the lion very large and handsome, supplying him with sharp fangs in his jaw and arming him with claws on his feet; in short he had made the lion more powerful than all the other animals. 'Yet great though I may be,' said the lion, 'I am terribly afraid of roosters!' Prometheus replied, 'Why waste your time blaming me? You have every good quality that I was able to create, and you are afraid of absolutely nothing, except for roosters.' The lion kept on lamenting his condition, criticizing himself for being a coward until finally he just wanted to die. It was when he was in this frame of mind that the lion ran into the elephant. The lion greeted the elephant, and stopped to converse with him. When he saw that the elephant kept on flapping his ears, the lion inquired, 'What's the matter with you? Why do you keep on flapping your ears like that?' As the elephant began to speak, a gnat came whizzing by and the elephant said, 'Do you see this little thing, this little buzzing thing? If it gets inside my ear, I'm doomed.' 'Well then,' the lion concluded, 'why should I die of shame? I am an excellent creature indeed, and in much better shape than this elephant: roosters are more formidable than gnats, after all!'",There is always someone else worse off than you.,"No matter how you brag, you can be undone.",Strength alone does not guarantee invulnerability.,"You may share the labours of the powerful and formidable, but you will not share the spoil.",Even divine gifts can spark envy.,0,There is always someone else worse off than you.
morables_169,"The crow was making a sacrifice to Athena and invited a dog to the feast. The dog said to her, 'Why do you foolishly squander these sacrifices? The goddess clearly hates you so much that she has taken away all credibility from your omens.' The crow answered, 'That is all the more reason for me to sacrifice to her: I hope she will change her attitude towards me!'",People are often eager to treat their enemies well in the hopes of gaining something by it.,Pick your enemies.,Hope shines through skepticism.,"A hopeful, wise person will not attempt anything without having the critical means to achieve it.",Generosity can forge unlikely friendships.,0,People are often eager to treat their enemies well in the hopes of gaining something by it.
morables_418,"They say that the hyena has a double nature: for a period of time the hyena is male, and then later on she is female. The story goes that when a male hyena was treating a female badly, she said to him, 'Listen here: remember how things used to be, and don't forget that I will be a male hyena the next time around!'",People who have been judged in the past can later on be in a position to judge their former teachers.,Flatterers and deceivers are not to be trusted.,True nature reveals in adversity.,Double-natured ambiguity in character can lead to threatening mistrust.,"Embrace change, for it reveals the full spectrum of your potential.",0,People who have been judged in the past can later on be in a position to judge their former teachers.
morables_227,"A lion was wandering on the seashore when he saw a dolphin stick his head out of the water. The lion invited the dolphin to become his ally, explaining that they were perfectly suited to befriend and assist one another, given that the dolphin was the king of the sea creatures, while the lion ruled all the animals of the land. The dolphin agreed. Later on, the lion, who had long been at war with the wild bull, asked the dolphin for help. Although he wanted to help, the dolphin was unable to come out of the sea. The lion then reproached the dolphin for having betrayed him. The dolphin said in reply, 'I am not to blame! My nature is that of a sea creature, and it means that I cannot come out onto the land.'","When we form friendships with one another, we must choose allies who can come to our aid in moments of peril.","hen a man has both an interest and an inclination to betray us, there's no trusting him.",Even the regal can be restricted by wild adversaries.,"Whatever you do, do with all your regal, wild might.",True alliances require more than shared titles.,0,"When we form friendships with one another, we must choose allies who can come to our aid in moments of peril."
morables_248,"A cicada was singing on top of a tall tree. The fox wanted to eat the cicada, so she came up with a trick. She stood in front of the tree and marvelled at the cicada's beautiful song. The fox then asked the cicada to come down and show himself, since the fox wanted to see how such a tiny creature could be endowed with such a sonorous voice. But the cicada saw through the fox's trick. He tore a leaf from the tree and let it fall to the ground. Thinking it was the cicada, the fox pounced and the cicada then said, 'Hey, you must be crazy to think I would come down from here! I've been on my guard against foxes ever since I saw the wings of a cicada in the spoor of a fox.'",A discerning person is made wise by the misfortunes of his neighbours.,God is the ultimate judge.,Clever trickery breeds deception.,Cautious fear of the future can lead to clever actions that bring about the very fate we seek to avoid.,Cunning plans often reveal true intentions.,0,A discerning person is made wise by the misfortunes of his neighbours.
morables_422,"The Goat, going abroad to feed, shut up her young Kid at borne, charging him to bolt the door fast, and open it to nobody, till she herself should return. The Wolf, who lay lurking just by, heard this charge given; and soon after came and knocked at the door, counterfeiting the voice of the Goat, and desiring to be admitted. The Kid, looking out at a window, and finding the cheat, bid him go about his business; for, however he might imitate a Goat's voice, yet he appeared too much like a Wolf to be trusted.",A hypocrite can usually be found out.,"Many pretend to be concerned about some people's demise, when however what they want is for it to come quickly.",Caring hearts can see through counterfeit desires.,No cautious arguments will give wise courage to the coward.,Neglecting careful oversight can invite unforeseen perils.,0,A hypocrite can usually be found out.
morables_157,"A creeping snake who had been stepped on by many people made his way to the temple of Apollo and went inside. Apollo immediately explained to the snake, 'If you had simply killed the first person who stepped on you, no one would ever have dared to step on you again!'","If people who have previously committed a crime are swiftly punished, then others will become afraid on their account.","Sometimes, Wicked people commit crime in haste but are not punished until much later.",Immediate actions often lack depth.,"Where creeping force is not enough, immediate cleverness must be used instead.",Seeking refuge can lead to unexpected sanctuaries.,0,"If people who have previously committed a crime are swiftly punished, then others will become afraid on their account."
morables_230,"A lion was standing over a young bull whom he had killed when a robber showed up and demanded a part of the spoils. 'I would agree,' the lion said, 'if you were not already in the habit of taking whatever you want!' Thus, the lion thus refused the villain's request. Meanwhile, an innocent wayfarer also happened upon the very same spot, although he backed away as soon as he saw the ferocious lion. 'There is nothing to be afraid of,' the lion said to him in kindly tones. 'Please, take without hesitation the portion of this prize that your modesty has earned for you.' He then divided the bull into pieces and went away into the woods, so that the man would come forward freely.","Those who take by force are met with resistance, while those who approach with humility may find unexpected generosity.","hen a man has both an interest and an inclination to betray us, there's no trusting him.",Kindness can tame ferocity.,Villainous cunning often outwits its modest self.,Entitlement often blinds one to their own hypocrisy.,0,"Those who take by force are met with resistance, while those who approach with humility may find unexpected generosity."
morables_411,"A man kept a hero shrine in his house and made expensive sacrifices to it. Since he was constantly paying out money and spending great sums on the offerings, the god came to him one night and said: 'Look here, stop squandering your wealth: if you spend everything and become poor, you'll put the blame on me!'","When people suffer misfortune because of their own foolishness, they often blame the gods.","People are often quick to make promises, but they do not really expect to have to fulfill them.",Extravagance often clouds wise counsel.,Few extravagant things are done except for concerned profit.,"True devotion is measured by actions, not offerings.",0,"When people suffer misfortune because of their own foolishness, they often blame the gods."
morables_477,"A stag had grown thirsty and went to a spring in order to drink some water. When he saw the reflection of his body in the water, he disparaged the slenderness of his legs but revelled in the shape and size of his horns. All of a sudden, some hunters appeared and began to chase him. As the stag ran along the level ground of the plain, he outdistanced his pursuers and beat them to the marsh by the river. Without thinking about what he was doing, the stag kept on going, but his horns became tangled in the overhanging branches and he was captured by the hunters. The stag groaned and said, 'Woe is me, wretched creature that I am! The thing that I disparaged could have saved me while I have been destroyed by the very thing I boasted about.'",What is most truly valuable is often underrated.,"It is often the case that people are greedy for things which they think will bring them honour, but which only result in their death and destruction.",Persistence outshines vanity.,Vain deceivers often exploit the persistent inability of others to challenge their falsehoods.,Pride in appearances can blind us to our true strengths.,0,What is most truly valuable is often underrated.
morables_561,"A Beetle once begged the Eagle to spare a Hare which had run to her for protection. But the Eagle pounced upon her prey, the sweep of her great wings tumbling the Beetle a dozen feet away. Furious at the disrespect shown her, the Beetle flew to the Eagle's nest and rolled out the eggs. Not one did she spare. The Eagle's grief and anger knew no bounds, but who had done the cruel deed she did not know. Next year the Eagle built her nest far up on a mountain crag; but the Beetle found it and again destroyed the eggs. In despair the Eagle now implored great Jupiter to let her place her eggs in his lap. There none would dare harm them. But the Beetle buzzed about Jupiter's head, and made him rise to drive her away; and the eggs rolled from his lap. Now the Beetle told the reason for her action, and Jupiter had to acknowledge the justice of her cause. And they say that ever after, while the Eagle's eggs lie in the nest in spring, the Beetle still sleeps in the ground. For so Jupiter commanded.",The weak may find a way to avenge a wrong.,"It is often the case that people are greedy for things which they think will bring them honour, but which only result in their death and destruction.",True power lies in restraint.,Powerful beauty alone does not qualify one for commanding leadership.,Compassion can bridge the divide between predator and prey.,0,The weak may find a way to avenge a wrong.
morables_488,"A merchant who owned a donkey heard that salt was cheaper by the seashore, so he decided to go into the salt business. He went and loaded his donkey with salt and then headed back home. At a certain moment, the donkey accidentally lost his footing and fell straight into a stream. This caused the salt to dissolve, making his load lighter. The donkey was thus able to rise easily to his feet and enjoy a less taxing journey home. The merchant sold what was left of the salt and led the donkey back again to load him with an even greater cargo than before. As the donkey made his way with difficulty back to the stream where he had fallen before, he sank to his knees on purpose this time. Then, after his cargo had dissolved in the water, he leaped nimbly to his feet, delighted to have turned the situation to his advantage, or so he thought. The merchant realized what was happening and decided that the next time he would bring back home a big load of porous sponges. On their way back across the stream, the wicked donkey fell down on purpose as before. This time the sponges grew heavy with water and the cargo expanded. As a result, the donkey had to carry a burden that was twice as heavy as it had been to begin with.",You can fool someone only so many times.,"Value is what others think of you, not what you think of yourself.",Cunning minds see wicked traps.,"Everyone should be satisfied with their own cunning lot in life, given that observant disaster awaits us on every side.","Sometimes, accidents can lighten the load of burdens.",0,You can fool someone only so many times.
morables_211,"There was a blind man who was in the habit of identifying any animal that was placed in his hands by touching it. Once they gave him a wolf cub. Even after stroking the animal he was not sure of its identity, so he said, 'I am not sure whether it is the cub of a wolf or a fox or some similar creature, but I do know that this is not the kind of animal that should accompany a flock of sheep!'",Evil tendencies are shown in early life.,"When people won't listen to reason through kind means, they must be made to understand through harsh ones.",Appearances can be misleading.,It is blind to reward when one should be perceptive enough to punish.,Even the familiar may conceal a perilous truth.,0,Evil tendencies are shown in early life.
morables_694,"There was a generous Rich Man who always had a grand and open table, so he never lacked guests. This man noticed that all sorts of people came to him, and he became curious to see who were true friends and who were just freeloaders. So one day, at a full table, he mentioned a quarrel he had and said he was about to seek satisfaction. He needed a certain number of people to join him, and he was sure they would stand by him with swords in hand. Everyone made excuses except for two, whom he counted as his friends, while the rest were just hangers-on.",True friends are hard to come by.,"A man cannot be too careful of what he does, where the life of any creature is in question.",Generosity should not enable freeloaders.,Excuse-making people adjust their loyal beliefs based on what is profitable for them.,"Generosity attracts company, but sincerity keeps it.",0,True friends are hard to come by.
morables_107,"A River carried down in its stream two Pots, one made of earthenware and the other of brass. The Earthen Pot said to the Brass Pot, 'Pray keep at a distance and do not come near me, for if you touch me ever so slightly, I shall be broken in pieces, and besides, I by no means wish to come near you.'",Equals make the best friends.,Do no overestimate your worth when your fate rests in the hands of the high and the mighty.,Both the fragile and the mighty play their vital roles,Cautious abstain and dangerous enjoy.,"Even when shaped differently, each vessel carries its own worth in the journey of life.",0,Equals make the best friends.
morables_214,"The wild boar was standing beside a tree, sharpening his tusks. The fox asked him why he was sharpening his tusks now, when there was no immediate need for him to do so. The wild boar replied, 'I have my reasons! This way, when danger threatens, I won't have to take time to whet my tusks but will instead have them ready for use.'",Preparedness for war is the best guarantee of peace.,God is the ultimate judge.,Curiosity must be guided by prudence.,Prudent men feel worst when they contribute to their own inquisitive undoing.,Even nature prepares its own defenses.,0,Preparedness for war is the best guarantee of peace.
